date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2018-06-10,BTC,Post-Halving 2 (12.5 BTC/block),701,7633.69,7636.56,6665.67,6749.77,-883.9199999999992,-11.579196954552769,970.8900000000003,7506.977142857142,7821.317333333334,10312.89,3.0450771484795958,7504.528760121331,7749.297058157572,-244.7682980362406,-246.25268844724656,28.715846863931645
2018-06-11,BTC,Post-Halving 2 (12.5 BTC/block),702,6750.76,6825.84,6654.69,6781.28,30.519999999999527,0.45209724534718354,171.15000000000055,7397.515714285714,7766.598333333333,10306.729350000001,3.0476301693705468,7393.259720102665,7677.592090886641,-284.33237078397633,-253.86862491459252,29.645467256211532
2018-06-12,BTC,Post-Halving 2 (12.5 BTC/block),703,6779.78,6912.44,6465.44,6548.4,-231.3800000000001,-3.412795105445901,447.0,7246.791428571429,7695.806333333333,10298.467349999999,3.007119169976307,7263.281301625331,7593.948232302445,-330.66693067711367,-269.22828606709675,26.85773823217319
2018-06-13,BTC,Post-Halving 2 (12.5 BTC/block),704,6548.44,6622.23,6148.43,6288.15,-260.28999999999996,-3.9748398091759256,473.7999999999993,7049.071428571428,7614.137333333333,10286.13465,3.0421187175376554,7113.26110137528,7497.222437317078,-383.9613359417981,-292.174896042037,24.127233049843852
2018-06-14,BTC,Post-Halving 2 (12.5 BTC/block),705,6288.65,6713.8,6282.89,6657.68,369.03000000000065,5.868191106199275,430.90999999999985,6903.515714285714,7552.7,10272.83095,3.27423308535811,7043.171701163699,7435.0341086269245,-391.8624074632253,-312.1123983262747,34.3354153507088
2018-06-15,BTC,Post-Halving 2 (12.5 BTC/block),706,6657.65,6673.27,6463.21,6485.49,-172.15999999999985,-2.585897426269027,210.0600000000004,6734.93,7492.808666666667,10256.5924,3.2750311453063445,6957.374516369284,7364.697507987893,-407.3229916186092,-331.1545169847416,32.163847532221894
2018-06-16,BTC,Post-Halving 2 (12.5 BTC/block),707,6485.51,6566.53,6346.07,6538.22,52.710000000000036,0.8127348504589467,220.46000000000004,6578.427142857144,7438.599,10239.7533,3.2847827146320783,6892.889206158625,7303.476951840642,-410.58774568201716,-347.04116272419674,33.54984244218761
2018-06-17,BTC,Post-Halving 2 (12.5 BTC/block),708,6538.42,6584.18,6465.44,6517.81,-20.609999999999673,-0.3152137672403986,118.74000000000069,6545.29,7381.2806666666675,10223.15305,3.272182313788795,6835.184712903452,7245.279399852447,-410.0946869489944,-359.6518675691563,33.26652210901041
2018-06-18,BTC,Post-Halving 2 (12.5 BTC/block),709,6517.74,6801.37,6404.08,6723.77,206.03000000000065,3.161065031744142,397.28999999999996,6537.074285714286,7331.526,10207.0381,3.347580897595187,6818.043987841383,7206.64907393745,-388.6050860960677,-365.4425112745386,38.876013570843675
2018-06-19,BTC,Post-Halving 2 (12.5 BTC/block),710,6724.34,6833.72,6673.94,6724.73,0.3899999999994179,0.00579982570779315,159.78000000000065,6562.2642857142855,7271.056333333333,10186.35425,3.2392645266303717,6803.687989711939,7170.951364756898,-367.2633750449595,-365.80668402862284,38.90179347079513
2018-06-20,BTC,Post-Halving 2 (12.5 BTC/block),711,6724.78,6812.54,6569.98,6721.29,-3.4899999999997817,-0.051897608546298636,242.5600000000004,6624.141428571428,7214.869000000001,10165.3972,3.2379685948730192,6791.011375910102,7137.643115515647,-346.6317396055447,-361.97169514400724,38.838580703835106
2018-06-21,BTC,Post-Halving 2 (12.5 BTC/block),712,6720.51,6790.06,6688.24,6713.44,-7.0700000000006185,-0.1052003493782558,101.82000000000062,6632.107142857143,7169.450666666667,10142.7334,3.1804812694224482,6779.077318077779,7106.220662514488,-327.1433444367094,-355.0060250025477,38.68410377943246
2018-06-22,BTC,Post-Halving 2 (12.5 BTC/block),713,6711.03,6748.0,5943.57,6023.75,-687.2799999999997,-10.241050926608878,804.4300000000003,6566.144285714286,7115.588333333333,10114.73265,3.53634723101791,6662.873115296582,7026.037650476378,-363.1645351797961,-356.63772703799737,28.10670010897033
2018-06-23,BTC,Post-Halving 2 (12.5 BTC/block),714,6025.91,6240.75,5967.57,6227.6,201.6900000000005,3.347046338229421,273.1800000000003,6521.7699999999995,7072.095333333333,10087.53515,3.610226986376669,6595.908020635569,6966.894120811461,-370.9861001758918,-359.50740166557625,33.86286695967627
2018-06-24,BTC,Post-Halving 2 (12.5 BTC/block),715,6225.27,6254.08,5782.48,6166.82,-58.45000000000073,-0.9389150992647823,471.60000000000036,6471.628571428571,7029.260333333334,10049.62125,3.6096528860028534,6529.8944789993275,6907.629371121723,-377.73489212239565,-363.15289975694014,33.014117878906006
2018-06-25,BTC,Post-Halving 2 (12.5 BTC/block),716,6167.37,6344.08,6101.17,6277.78,110.40999999999985,1.790228249642876,242.90999999999985,6407.915714285714,6989.118,9996.75865,3.6312625192872927,6491.107636076354,6860.973862149744,-369.86622607338995,-364.4955650202301,36.15997557146494
2018-06-26,BTC,Post-Halving 2 (12.5 BTC/block),717,6277.51,6286.11,6152.46,6238.15,-39.36000000000058,-0.6270001959375705,133.64999999999964,6338.404285714286,6952.239666666666,9947.7114,3.623048311414517,6452.191076679992,6814.838761249763,-362.6476845697707,-364.12598893013825,35.51839466880443
2018-06-27,BTC,Post-Halving 2 (12.5 BTC/block),718,6238.02,6238.22,6022.34,6130.8,-107.22000000000025,-1.71881462387104,215.8800000000001,6254.0485714285705,6917.545666666668,9904.1484,3.6138242997338663,6402.7462956523,6764.16922337941,-361.4229277271097,-363.58537668953255,33.770468649548775
2018-06-28,BTC,Post-Halving 2 (12.5 BTC/block),719,6131.15,6191.36,5926.89,5937.94,-193.21000000000004,-3.151284832372394,264.46999999999935,6143.262857142857,6865.280666666667,9858.5401,3.5128315397242167,6331.237634782716,6702.967058684639,-371.7294239019229,-365.21418613201064,30.83462337391181
2018-06-29,BTC,Post-Halving 2 (12.5 BTC/block),720,5937.97,5968.38,5816.11,5921.19,-16.780000000000655,-0.28258815723219644,152.27000000000044,6128.611428571428,6817.557,9804.483549999999,3.504573449803116,6268.153383277682,6645.057646930221,-376.90426365253916,-367.55220163611637,30.58592381734124
2018-06-30,BTC,Post-Halving 2 (12.5 BTC/block),721,5921.7,6500.59,5826.01,6333.53,411.8299999999999,6.95459074252326,674.5799999999999,6143.744285714286,6776.712666666665,9750.7317,3.721522855280618,6278.211324311885,6621.981524935391,-343.77020062350584,-362.7958014335943,42.813844250532306
2018-07-01,BTC,Post-Halving 2 (12.5 BTC/block),722,6336.48,6427.8,6264.09,6355.72,19.24000000000069,0.3036386132363819,163.71000000000004,6170.7300000000005,6740.076666666666,9701.0763,3.720840752117778,6290.13573595621,6602.258449014251,-312.122713058041,-352.6611837584837,43.39176882226723
2018-07-02,BTC,Post-Halving 2 (12.5 BTC/block),723,6354.93,6671.89,6277.93,6649.21,294.27999999999975,4.630735507708184,393.96000000000004,6223.791428571429,6707.098333333333,9651.98285,3.7997282063946463,6345.377930424485,6605.736341679862,-260.35841125537627,-334.2006292578622,50.5149638954925
2018-07-03,BTC,Post-Halving 2 (12.5 BTC/block),724,6647.76,6670.04,6539.94,6609.39,-38.36999999999989,-0.5771869020542242,130.10000000000036,6276.825714285714,6670.699333333333,9597.0058,3.7929518288311512,6385.995171897642,6606.006983036909,-220.0118111392676,-311.3628656341433,49.60296250771174
2018-07-04,BTC,Post-Halving 2 (12.5 BTC/block),725,6609.92,6775.17,6421.72,6694.0,84.07999999999993,1.2720274980635156,353.4499999999998,6357.282857142857,6642.249,9533.748300000001,3.793881276347909,6433.380530067236,6612.5249842934345,-179.14445422619883,-284.9191833525544,51.60238483242502
2018-07-05,BTC,Post-Halving 2 (12.5 BTC/block),726,6694.09,6697.69,6457.07,6499.47,-194.6199999999999,-2.907340654218869,240.6199999999999,6437.501428571429,6605.449,9470.917150000001,3.8168812118990387,6443.548140826122,6604.150541012439,-160.60240018631703,-260.05582671930694,46.98681707651918
2018-07-06,BTC,Post-Halving 2 (12.5 BTC/block),727,6499.4,6631.36,6458.46,6588.47,89.07000000000062,1.3704341939256026,172.89999999999964,6532.827142857143,6569.325,9408.998,3.823271186907427,6465.843811468257,6602.989019455962,-137.14520798770536,-235.47370297298664,49.224495666051475
2018-07-07,BTC,Post-Halving 2 (12.5 BTC/block),728,6589.55,6623.9,6518.23,6534.6,-54.94999999999982,-0.8338960930564274,105.67000000000007,6561.551428571429,6531.259333333333,9354.0525,3.822712872634783,6476.421686626986,6597.923166162928,-121.50147953594205,-212.67925828557773,47.906393847549126
2018-07-08,BTC,Post-Halving 2 (12.5 BTC/block),729,6534.62,6808.33,6526.52,6755.49,220.8699999999999,3.3799976127150453,281.8099999999995,6618.661428571429,6500.922666666666,9305.51995,3.8864742146204416,6519.355273299758,6609.594783484193,-90.23951018443495,-188.1913086653492,53.4148392068199
2018-07-09,BTC,Post-Halving 2 (12.5 BTC/block),730,6755.0,6758.32,6671.72,6718.74,-36.26000000000022,-0.5367875647668426,86.59999999999945,6628.594285714285,6470.422666666667,9260.953150000001,3.8866111433578707,6550.0298466382565,6617.679614337216,-67.6497676989593,-164.08300047207123,52.421674036400354
2018-07-10,BTC,Post-Halving 2 (12.5 BTC/block),731,6722.57,6802.03,6332.54,6376.55,-346.0199999999995,-5.147138668693662,469.4899999999998,6595.331428571429,6457.982,9224.5109,3.3916812342216986,6523.34063946314,6599.818161423348,-76.47752196020792,-146.56190476969857,44.183766002420036
2018-07-11,BTC,Post-Halving 2 (12.5 BTC/block),732,6376.72,6403.26,6280.2,6375.12,-1.6000000000003638,-0.02509126949278569,123.0600000000004,6549.777142857143,6444.443333333333,9184.404,3.3899499441171543,6500.537464161119,6583.1738531697665,-82.63638900864771,-133.77680161748842,44.15254008878025
2018-07-12,BTC,Post-Halving 2 (12.5 BTC/block),733,6374.31,6396.41,6155.52,6175.94,-198.3700000000008,-3.1120231052459135,240.88999999999942,6503.558571428571,6432.028,9146.3337,3.3804025595135094,6450.599392751716,6553.008382564599,-102.40898981288319,-127.50323925656738,39.92056169875151
2018-07-13,BTC,Post-Halving 2 (12.5 BTC/block),734,6175.11,6346.48,6086.88,6228.84,53.73000000000047,0.8701059576266734,259.59999999999945,6452.182857142857,6430.051,9108.3104,3.305845991497586,6416.482563097606,6528.995909782036,-112.51334668442996,-124.50526074213991,41.52366863659559
2018-07-14,BTC,Post-Halving 2 (12.5 BTC/block),735,6228.42,6330.32,6190.29,6274.93,46.51000000000022,0.7467383381339123,140.02999999999975,6415.087142857143,6417.292666666666,9060.902049999999,3.120486138369393,6394.705245697974,6510.176212761144,-115.47096706317006,-122.69840200634594,42.95194802379965
2018-07-15,BTC,Post-Halving 2 (12.5 BTC/block),736,6274.44,6401.19,6245.76,6388.05,113.61000000000058,1.810679518809656,155.42999999999938,6362.595714285714,6414.044666666667,9015.7593,3.1053651463023053,6393.6813617444395,6501.1298266306885,-107.44846488624898,-119.64841458232657,46.411516184280835
2018-07-16,BTC,Post-Halving 2 (12.5 BTC/block),737,6388.45,6718.51,6350.66,6679.49,291.03999999999996,4.555721653922312,367.85000000000036,6356.988571428572,6418.7536666666665,8977.163250000001,3.212644197261161,6437.651921476065,6514.341691324712,-76.6897698486473,-111.05668563559072,54.12957800765591
2018-07-17,BTC,Post-Halving 2 (12.5 BTC/block),738,6678.61,7466.94,6675.39,7366.28,687.6700000000001,10.296603634588635,791.5499999999993,6498.378571428571,6447.035999999999,8942.03165,3.7088533007327475,6580.517779710516,6577.448232708067,3.069547002449326,-88.23143910798272,66.40778421487164
2018-07-18,BTC,Post-Halving 2 (12.5 BTC/block),739,7365.68,7589.99,7256.15,7339.2,-26.480000000000473,-0.3595051644926262,333.84000000000015,6636.104285714285,6467.550333333334,8916.07015,3.6764767718087534,6697.238121293513,6633.874289544507,63.36383174900675,-57.912384936584836,65.66146922610159
2018-07-19,BTC,Post-Halving 2 (12.5 BTC/block),740,7339.26,7515.53,7290.44,7441.48,102.21999999999935,1.3927834686330685,225.09000000000015,6816.895714285715,6491.441999999999,8884.02555,3.6806228212409944,6811.736871863742,6693.696934763432,118.03993710030954,-22.72192052920596,67.16253439602737
2018-07-20,BTC,Post-Halving 2 (12.5 BTC/block),741,7441.21,7675.06,7279.49,7300.46,-140.75,-1.8914934533496568,395.5700000000006,6969.984285714286,6510.747666666666,8853.30335,3.7037233141502934,6886.925045423166,6738.642347003178,148.28269841998826,11.479003260632885,63.068911362233436
2018-07-21,BTC,Post-Halving 2 (12.5 BTC/block),742,7300.66,7449.14,7221.15,7407.92,107.26000000000022,1.4691822383181825,227.9900000000007,7131.839999999999,6533.897,8816.57245,3.708316482776643,6967.078115358064,6788.218469447387,178.8596459106766,44.95513179064162,64.82815786405547
2018-07-22,BTC,Post-Halving 2 (12.5 BTC/block),743,7408.48,7565.74,7348.98,7373.14,-35.339999999999236,-0.4770209273697066,216.76000000000022,7272.567142857143,6578.876666666667,8777.65515,3.1253134414181423,7029.549174533747,6831.545990229062,198.0031843046845,75.56474229345021,63.76935757066805
2018-07-23,BTC,Post-Halving 2 (12.5 BTC/block),744,7374.54,7794.46,7346.54,7751.1,376.5600000000004,5.106216794539055,447.9200000000001,7425.654285714285,6629.660000000001,8740.51015,3.1920903820910635,7140.556993836247,6899.661102063947,240.89589177230027,108.63097218922023,69.58321779195131
2018-07-24,BTC,Post-Halving 2 (12.5 BTC/block),745,7750.32,8345.44,7693.37,8251.04,500.72000000000116,6.460636464042791,652.0700000000006,7552.0485714285705,6699.134,8696.99135,3.3373621433195404,7311.400533246055,6999.763242651802,311.6372905942526,149.2322358702267,75.24240153784783
2018-07-25,BTC,Post-Halving 2 (12.5 BTC/block),746,8249.16,8479.83,8063.18,8283.21,34.04999999999927,0.4127693001469152,416.64999999999964,7686.907142857143,6765.9816666666675,8652.545900000001,3.3359525826675647,7460.90968197743,7094.833372825743,366.0763091516874,192.60105052651886,75.55754135195413
2018-07-26,BTC,Post-Halving 2 (12.5 BTC/block),747,8284.69,8311.38,7927.25,7969.73,-314.96000000000095,-3.80171134948925,384.1299999999992,7762.371428571429,6823.701,8611.253550000001,3.4374817105126794,7539.18973090398,7159.6405303942065,379.5492005097731,229.99068052316971,66.6539700291676
2018-07-27,BTC,Post-Halving 2 (12.5 BTC/block),748,7971.87,8272.66,7806.26,8258.34,286.47000000000025,3.5935106819353586,466.39999999999964,7899.211428571428,6894.619,8577.66425,3.43615506375817,7649.828233841829,7241.025676290932,408.8025575508973,265.75305592871524,70.14238224304073
2018-07-28,BTC,Post-Halving 2 (12.5 BTC/block),749,8258.11,8262.72,8074.05,8172.06,-86.05000000000018,-1.0420059795764427,188.66999999999916,8008.374285714286,6969.089666666667,8546.18205,3.368115214896208,7730.171582481548,7309.991181750863,420.1804007306855,296.6385248891093,67.85698516605717
2018-07-29,BTC,Post-Halving 2 (12.5 BTC/block),750,8171.94,8284.65,8124.28,8192.23,20.289999999999964,0.2482886560596378,160.3699999999999,8125.387142857144,7044.791,8512.545699999999,3.361874900461123,7801.257492869003,7375.342205324873,425.91528754412957,322.4938774201134,68.11850240039723
2018-07-30,BTC,Post-Halving 2 (12.5 BTC/block),751,8191.12,8269.9,7868.73,8132.75,-58.36999999999989,-0.7126009629940703,401.1700000000001,8179.908571428571,7104.765,8486.66895,3.191628826062708,7852.256340119926,7431.44648641192,420.8098537080059,342.15707267769193,66.40276963514725
2018-07-31,BTC,Post-Halving 2 (12.5 BTC/block),752,8133.18,8206.61,7676.07,7719.07,-414.1100000000006,-5.091612382856405,530.5400000000009,8103.912857142857,7150.210000000001,8456.0583,3.3723042324249244,7831.76613394763,7452.751931862889,379.01420208474065,349.5284985591017,55.86389956629281
2018-08-01,BTC,Post-Halving 2 (12.5 BTC/block),753,7716.92,7779.94,7474.18,7484.43,-232.48999999999978,-3.012730467595877,305.7599999999993,7989.801428571429,7178.050666666666,8422.26495,3.354042238315957,7778.329805647994,7455.0984554286015,323.2313502193929,344.26906889116,50.926752668922205
2018-08-02,BTC,Post-Halving 2 (12.5 BTC/block),754,7484.32,7710.23,7450.5,7536.51,52.19000000000051,0.6973245398379614,259.72999999999956,7927.912857142857,7208.954666666667,8391.7545,3.348668793912316,7741.126758625226,7461.128940211668,279.997818413558,331.4148187956396,51.94198224985049
2018-08-03,BTC,Post-Halving 2 (12.5 BTC/block),755,7536.02,7575.83,7296.76,7416.71,-119.3100000000004,-1.5831964352536272,279.0699999999997,7807.68,7233.045,8360.678049999999,3.3662361775353347,7691.216488067499,7457.838648344137,233.37783972336183,311.80742298118406,49.40975492176896
2018-08-04,BTC,Post-Halving 2 (12.5 BTC/block),756,7416.95,7490.3,6940.6,6996.6,-420.34999999999945,-5.66742394110786,549.6999999999998,7639.757142857144,7249.616,8339.24855,3.494889704995664,7584.352412980192,7423.672822540868,160.67959043932387,281.58185647281204,41.727369912179064
2018-08-05,BTC,Post-Halving 2 (12.5 BTC/block),757,6997.51,7091.93,6899.85,7061.19,63.67999999999938,0.9100379992311463,192.07999999999993,7478.18,7265.373333333334,8318.741,3.4910536031416997,7503.865887906316,7396.8222430933965,107.04364481291941,246.67421414083353,43.189870655145704
2018-08-06,BTC,Post-Halving 2 (12.5 BTC/block),758,7060.41,7159.28,6870.69,6874.07,-186.34000000000015,-2.6392235011847776,288.59000000000015,7298.36857142857,7276.689,8297.23385,3.5264494099579684,7406.974212843806,7358.099854716108,48.87435812769763,207.11424293820636,40.05360599545811
2018-08-07,BTC,Post-Halving 2 (12.5 BTC/block),759,6872.77,7149.4,6685.13,6751.77,-121.0,-1.7605710652327955,464.2699999999995,7160.182857142857,7276.5650000000005,8273.3837,3.4927598815639054,7306.173564713989,7313.186532144545,-7.0129674305553635,164.28880086445403,38.1059402991409
2018-08-08,BTC,Post-Halving 2 (12.5 BTC/block),760,6755.6,6792.26,6134.29,6304.46,-451.1400000000003,-6.678015276215292,657.9700000000003,6991.615714285715,7262.755666666666,8240.9865,3.702434692207269,7152.063785527222,7238.466048281986,-86.4022627547647,114.1505881406103,31.980647186920066
2018-08-09,BTC,Post-Halving 2 (12.5 BTC/block),761,6305.63,6630.43,6196.36,6593.6,287.97000000000025,4.566871192886361,434.0700000000006,6856.914285714286,7269.990666666667,8216.205,3.674797200214879,7066.146280061495,7190.698192853691,-124.55191279219525,66.41008795404919,38.82585098177462
2018-08-10,BTC,Post-Halving 2 (12.5 BTC/block),762,6593.59,6621.11,6030.47,6075.58,-518.0100000000002,-7.856266464854506,590.6399999999994,6665.324285714286,7260.005999999999,8192.510400000001,3.9568980231846047,6913.751467744342,7108.096845234899,-194.34537749055653,14.258994865128047,32.51289741488614
2018-08-11,BTC,Post-Halving 2 (12.5 BTC/block),763,6078.74,6482.77,6014.78,6394.49,315.75,5.194333036122618,467.9900000000007,6579.308571428571,7267.291,8170.191849999999,4.0277558885564515,6833.8650880913665,7055.237078921203,-221.37199082983625,-32.86720227386482,39.08005458914525
2018-08-12,BTC,Post-Halving 2 (12.5 BTC/block),764,6394.68,6472.72,6180.48,6374.74,-19.94000000000051,-0.3118217017896206,292.2400000000007,6481.244285714286,7272.154333333334,8144.920549999999,4.026674108639529,6763.230459154233,7004.829887890002,-241.59942873576892,-74.61364756624565,38.828063026770735
2018-08-13,BTC,Post-Halving 2 (12.5 BTC/block),765,6374.99,6540.68,6160.97,6251.52,-123.46999999999935,-1.9367873518232868,379.71000000000004,6392.308571428572,7271.374,8120.16465,4.042793732649046,6684.505773130505,6949.029155453706,-264.5233823232011,-112.59559451763674,37.21572495583789
2018-08-14,BTC,Post-Halving 2 (12.5 BTC/block),766,6251.58,6296.97,5900.11,6116.66,-134.92000000000007,-2.1581744135082666,396.8600000000006,6301.578571428571,7262.327666666666,8096.67495,4.0485681264595055,6597.144884956581,6887.3721809756535,-290.2272960190721,-148.12193481792383,35.47923885551491
2018-08-15,BTC,Post-Halving 2 (12.5 BTC/block),767,6115.94,6609.08,6090.15,6413.64,297.7000000000007,4.867608249917441,518.9300000000003,6317.175714285714,7253.466,8071.219150000001,4.061234493999325,6568.913364194031,6852.28090831079,-283.36754411675975,-175.171056677691,41.907501521300674
2018-08-16,BTC,Post-Halving 2 (12.5 BTC/block),768,6413.63,6477.64,6223.04,6287.06,-126.56999999999971,-1.9734534109388864,254.60000000000036,6273.384285714286,7217.492,8043.64995,3.5706088723472216,6525.55130816418,6810.412692880362,-284.8613847161814,-197.1091222853891,40.07481482125289
2018-08-17,BTC,Post-Halving 2 (12.5 BTC/block),769,6287.16,6559.66,6273.17,6524.58,237.42000000000007,3.7762678220372963,286.4899999999998,6337.527142857143,7190.338,8020.6218499999995,3.6538049513878725,6525.401876138922,6789.23990081515,-263.8380246762281,-210.4549027635569,44.94054624996805
2018-08-18,BTC,Post-Halving 2 (12.5 BTC/block),770,6524.45,6619.52,6323.41,6410.26,-114.1899999999996,-1.7501858394194085,296.1100000000006,6339.78,7155.964000000001,8001.45965,3.6477600990934023,6507.687741348318,6761.1673155695835,-253.47957422126547,-219.05983705509863,43.1255324409574
2018-08-19,BTC,Post-Halving 2 (12.5 BTC/block),771,6409.68,6559.85,6330.65,6514.69,105.00999999999931,1.638303316234185,229.20000000000073,6359.772857142858,7129.7716666666665,7983.3251,3.656068629565027,6508.765011910115,6742.909736638503,-234.1447247283877,-222.07681458975645,45.298862514565435
2018-08-20,BTC,Post-Halving 2 (12.5 BTC/block),772,6514.23,6541.67,6404.35,6432.34,-81.88999999999942,-1.2570940847958918,137.3199999999997,6385.604285714285,7097.252333333334,7970.2219,3.644001259940013,6497.007317770098,6719.904570961577,-222.89725319147874,-222.24090231010092,43.875062151897275
2018-08-21,BTC,Post-Halving 2 (12.5 BTC/block),773,6432.37,6505.77,6250.04,6469.49,37.11999999999989,0.5770812313346385,255.73000000000047,6436.008571428572,7067.130666666666,7958.562199999999,3.6483913981393665,6492.773884267006,6701.355343482941,-208.58145921593496,-219.50901369126774,44.71920506740401
2018-08-22,BTC,Post-Halving 2 (12.5 BTC/block),774,6469.12,6883.46,6316.57,6380.15,-88.97000000000025,-1.375302977839339,566.8900000000003,6431.224285714285,7021.432333333333,7944.7954,3.501710156002092,6475.447132841313,6677.562355076797,-202.115222235484,-216.030255400111,43.04260132651688
2018-08-23,BTC,Post-Halving 2 (12.5 BTC/block),775,6379.45,6493.77,6265.58,6486.26,106.8100000000004,1.6742822657125678,228.1900000000005,6459.681428571428,6962.606333333333,7935.05705,3.2708758102569813,6477.110650865726,6663.391810256293,-186.28115939056715,-210.08043619820225,45.648989112356986
2018-08-24,BTC,Post-Halving 2 (12.5 BTC/block),776,6485.91,6718.95,6485.69,6704.59,218.6800000000003,3.3716163190670287,233.26000000000022,6485.397142857143,6909.985666666666,7934.366550000001,3.350730873046295,6512.10747380946,6666.4435280150865,-154.33605420562617,-198.93155979968705,50.65271941853106
2018-08-25,BTC,Post-Halving 2 (12.5 BTC/block),777,6703.12,6807.12,6684.21,6717.96,14.840000000000146,0.22138944252825765,122.90999999999985,6529.354285714287,6868.26,7929.7321999999995,3.300360885270682,6543.77709322339,6670.259562976932,-126.48246975354232,-184.4417417904581,50.95051850720727
2018-08-26,BTC,Post-Halving 2 (12.5 BTC/block),778,6717.49,6793.17,6592.58,6698.3,-19.1899999999996,-0.28567217814986845,200.59000000000015,6555.584285714285,6816.258666666667,7923.90435,3.208529312886896,6567.549848112099,6672.336632386048,-104.7867842739488,-168.51075028715627,50.46822110092247
2018-08-27,BTC,Post-Halving 2 (12.5 BTC/block),779,6698.07,6779.35,6677.05,6745.97,47.900000000000546,0.7151313736643622,102.30000000000018,6600.388571428572,6768.722333333334,7916.3645,3.217058132568601,6594.999102248699,6677.790955913008,-82.79185366430829,-151.3669709625867,51.66301285697535
2018-08-28,BTC,Post-Halving 2 (12.5 BTC/block),780,6746.62,7136.57,6738.63,7074.82,328.1999999999998,4.86465815475008,397.9399999999996,6686.864285714285,6731.475333333334,7908.7701,3.3653470969590695,6668.817701902745,6707.200514734266,-38.38281283152082,-128.77013933637352,59.008770765675735
2018-08-29,BTC,Post-Halving 2 (12.5 BTC/block),781,7075.24,7135.91,6945.28,7071.78,-3.4600000000000364,-0.04890293474143685,190.6300000000001,6785.66857142857,6696.109666666667,7901.2271,3.365623826296248,6730.811901610015,6734.206402531728,-3.394500921712279,-103.69501165344127,58.919629773391776
2018-08-30,BTC,Post-Halving 2 (12.5 BTC/block),782,7071.07,7079.22,6820.57,6951.36,-119.71000000000004,-1.6929545316338268,258.65000000000055,6852.111428571428,6670.519333333333,7894.40715,3.2581005119647126,6764.7423782853975,6750.291854196044,14.450524089353166,-80.06590450488238,55.352585262916435
2018-08-31,BTC,Post-Halving 2 (12.5 BTC/block),783,6953.47,7094.97,6903.4,7039.96,86.48999999999978,1.2438394067997673,191.57000000000062,6900.021428571427,6655.703666666667,7885.10425,3.228308045119462,6807.083550856874,6771.7487538852265,35.33479697164785,-56.98576420957634,57.39627908825612
2018-09-01,BTC,Post-Halving 2 (12.5 BTC/block),784,7040.46,7268.83,7015.32,7195.81,155.35000000000036,2.2065319595594657,253.51000000000022,6968.285714285715,6644.347,7878.190349999999,3.2537103422267863,6866.887619955817,6803.1606980418765,63.726921913940714,-32.84322698487293,60.795743552484375
2018-09-02,BTC,Post-Halving 2 (12.5 BTC/block),785,7195.74,7376.88,7144.83,7285.9,90.15999999999985,1.2529635589946253,232.05000000000018,7052.228571428571,6639.986666666667,7867.3406,3.2504780703565066,6931.351063039538,6838.919164853589,92.43189818594874,-7.7882019507085944,62.65096934329781
2018-09-03,BTC,Post-Halving 2 (12.5 BTC/block),786,7286.55,7337.96,7205.04,7318.93,32.38000000000011,0.44438039950319574,132.92000000000007,7134.080000000001,6650.731,7853.4932499999995,3.0702238243496733,6990.9785918026855,6874.475523012582,116.5030687901035,17.070052197453826,63.336015574850826
2018-09-04,BTC,Post-Halving 2 (12.5 BTC/block),787,7318.95,7417.19,7246.88,7368.93,49.98000000000047,0.6828848400385366,170.3099999999995,7176.095714285715,6660.989,7839.2309,3.0686751265619776,7049.12496229458,6911.101780567205,138.02318172737432,41.260678103437925,64.40047917042196
2018-09-05,BTC,Post-Halving 2 (12.5 BTC/block),788,7368.98,7399.76,6886.75,6941.77,-427.2099999999991,-5.797410225024347,513.0100000000002,7157.522857142857,6663.245666666667,7819.188249999999,3.219401099202043,7032.60881424926,6913.37350052519,119.23531372406978,56.8556052275643,50.824540403620006
2018-09-06,BTC,Post-Halving 2 (12.5 BTC/block),789,6941.77,6941.77,6295.44,6447.34,-494.4300000000003,-7.122535030691024,646.3300000000008,7085.520000000001,6653.098,7798.405949999999,3.4646379365953326,6942.567458210912,6878.852500486287,63.71495772462549,58.227475726976536,40.248378705799894
2018-09-07,BTC,Post-Halving 2 (12.5 BTC/block),790,6447.32,6547.5,6347.15,6432.4,-14.920000000000073,-0.23141398286419898,200.35000000000036,6998.725714285714,6657.362666666667,7775.08595,3.234759700781923,6864.080156947695,6845.78194489471,18.298212052985036,50.241622992178236,39.97766978647526
2018-09-08,BTC,Post-Halving 2 (12.5 BTC/block),791,6433.32,6480.57,6135.87,6197.73,-235.59000000000015,-3.662028315084593,344.6999999999998,6856.142857142857,6644.167,7748.855599999999,3.1930073763581515,6761.564748186512,6797.778097124732,-36.213348938220406,32.95062860609851,35.89385584038972
2018-09-09,BTC,Post-Halving 2 (12.5 BTC/block),792,6197.63,6446.89,6161.83,6378.31,180.6800000000003,2.91530794836091,285.0600000000004,6726.487142857142,6654.258000000001,7728.30815,2.88856156882821,6702.602479234741,6766.706386226604,-64.10390699186337,13.539721486506137,40.89712468436404
