date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2019-10-20,BTC,Post-Halving 2 (12.5 BTC/block),1198,7973.65,8325.14,7911.67,8221.14,247.49,3.1038,413.47,8103.542857,8414.237667,8835.6446,2.9349,8188.117383,8459.510482,-271.3930987,-316.4895949,43.2439
2019-10-21,BTC,Post-Halving 2 (12.5 BTC/block),1199,8219.25,8350.88,8178.41,8229.02,9.77,0.1189,172.47,8089.997143,8355.48,8852.09225,2.935,8194.410094,8442.437113,-248.0270194,-302.7970798,43.475
2019-10-22,BTC,Post-Halving 2 (12.5 BTC/block),1200,8225.23,8318.12,8105.38,8114.43,-110.8,-1.3471,212.74,8082.907143,8290.431,8867.56745,2.9279,8182.105464,8418.14029,-236.034826,-289.444629,40.8683
2019-10-23,BTC,Post-Halving 2 (12.5 BTC/block),1201,8114.33,8132.5,7344.89,7447.06,-667.27,-8.2234,787.61,8005.422857,8213.431333,8879.6862,3.2139,8069.021546,8346.208417,-277.1868702,-286.9930773,29.6994
2019-10-24,BTC,Post-Halving 2 (12.5 BTC/block),1202,7446.9,7522.51,7372.01,7463.66,16.76,0.2251,150.5,7916.41,8173.171667,8891.1571,2.5587,7975.889001,8280.83446,-304.945459,-290.5835536,30.2103
2019-10-25,BTC,Post-Halving 2 (12.5 BTC/block),1203,7463.13,8773.37,7434.96,8607.31,1144.18,15.3311,1338.41,8008.194286,8173.392,8907.7695,3.845,8073.030693,8305.017833,-231.9871402,-278.8642709,54.6585
2019-10-26,BTC,Post-Halving 2 (12.5 BTC/block),1204,8607,10361.5,8600.05,9251.98,644.98,7.4937,1761.45,8190.657143,8212.081667,8927.89195,3.8956,8254.407509,8375.163179,-120.7556694,-247.2425506,62.6099
2019-10-27,BTC,Post-Halving 2 (12.5 BTC/block),1205,9252.08,9798.36,9116.78,9573.31,321.23,3.472,681.58,8383.824286,8256.424,8949.26845,3.925,8457.315585,8463.914795,-6.5992103,-199.1138826,65.8267
2019-10-28,BTC,Post-Halving 2 (12.5 BTC/block),1206,9582.56,9934.04,9284.78,9466.28,-116.28,-1.2135,649.26,8560.575714,8300.056333,8971.43675,3.9273,8612.54088,8538.16407,74.3768099,-144.4157441,63.8561
2019-10-29,BTC,Post-Halving 2 (12.5 BTC/block),1207,9469.34,9561.44,9126.09,9465.96,-3.38,-0.0357,435.35,8753.651429,8346.905667,8993.4189,3.9145,8743.836129,8606.889694,136.9464347,-88.14330831,63.8499
2019-10-30,BTC,Post-Halving 2 (12.5 BTC/block),1208,9464,9472.82,9018.3,9233.63,-230.37,-2.4342,454.52,9008.875714,8379.074,9014.14285,3.9367,8819.189032,8653.314902,165.8741301,-37.33982062,59.3754
2019-10-31,BTC,Post-Halving 2 (12.5 BTC/block),1209,9234.32,9415.03,8975.69,9135.13,-99.19,-1.0741,439.34,9247.657143,8406.026333,9034.24865,3.9467,8867.795335,8689.004909,178.7904256,5.88622863,57.5345
2019-11-01,BTC,Post-Halving 2 (12.5 BTC/block),1210,9134.76,9306.63,9072.95,9233.38,98.62,1.0796,233.68,9337.095714,8437.739333,9055.26735,3.944,8924.039129,8729.32899,194.7101395,43.6510108,58.9032
2019-11-02,BTC,Post-Halving 2 (12.5 BTC/block),1211,9226.02,9397.1,9223.46,9315.29,89.27,0.9676,173.64,9346.14,8475.042333,9075.77575,3.9342,8984.231571,8772.733509,211.4980618,77.22042101,60.059
2019-11-03,BTC,Post-Halving 2 (12.5 BTC/block),1212,9317.79,9395.89,9109.24,9233.74,-84.05,-0.902,286.65,9297.63,8509.697667,9095.72505,3.9419,9022.617483,8806.882138,215.735345,104.9234058,58.301
2019-11-04,BTC,Post-Halving 2 (12.5 BTC/block),1213,9237.35,9564.96,9141.34,9400.36,163.01,1.7647,423.62,9288.212857,8550.695333,9116.2172,3.9451,9080.731717,8850.843461,229.8882553,129.9163757,60.8242
2019-11-05,BTC,Post-Halving 2 (12.5 BTC/block),1214,9400.37,9491.65,9200.9,9345.21,-55.16,-0.5868,290.75,9270.962857,8597.478333,9136.5468,3.9001,9121.420683,8887.463205,233.9574784,150.7245962,59.54
2019-11-06,BTC,Post-Halving 2 (12.5 BTC/block),1215,9344.77,9451.8,9270.06,9349.77,5,0.0535,181.74,9287.554286,8635.343,9156.8722,3.8663,9156.551347,8921.708153,234.8431947,167.5483159,59.6159
2019-11-07,BTC,Post-Halving 2 (12.5 BTC/block),1216,9346.78,9382.63,9117.77,9238.33,-108.45,-1.1603,264.86,9302.297143,8670.803,9176.64875,3.8746,9169.132679,8945.161623,223.9710557,178.8328639,56.8102
2019-11-08,BTC,Post-Halving 2 (12.5 BTC/block),1217,9236.09,9263.73,8687.33,8815.92,-420.17,-4.5492,576.4,9242.66,8679.063667,9193.7471,3.896,9114.792266,8935.588169,179.2040972,178.9071105,47.6551
2019-11-09,BTC,Post-Halving 2 (12.5 BTC/block),1218,8814.84,8880.5,8736.14,8829.71,14.87,0.1687,144.36,9173.291429,8687.514667,9210.0016,3.8959,9070.933456,8927.745342,143.1881143,171.7633113,47.95
2019-11-10,BTC,Post-Halving 2 (12.5 BTC/block),1219,8817.62,9124.75,8768.47,9099.11,281.49,3.1924,356.28,9154.058571,8713.236,9228.2704,3.885,9075.268309,8940.43902,134.8292888,164.3765068,53.4656
2019-11-11,BTC,Post-Halving 2 (12.5 BTC/block),1220,9099.31,9111.84,8626.18,8722.51,-376.8,-4.141,485.66,9057.222857,8725.31,9244.8616,3.9737,9020.9978,8924.29613,96.70167009,150.8415395,46.1098
2019-11-12,BTC,Post-Halving 2 (12.5 BTC/block),1221,8720.82,8861.9,8581.12,8779.07,58.25,0.6679,280.78,8976.345714,8735.832333,9262.68805,3.9702,8983.778138,8913.538639,70.23949966,134.7211315,47.2829
2019-11-13,BTC,Post-Halving 2 (12.5 BTC/block),1222,8780.44,8840.06,8721.81,8765.9,-14.54,-0.1656,118.25,8892.935714,8750.567667,9280.1794,3.9707,8950.258425,8902.602443,47.65598151,117.3081015,47.0262
2019-11-14,BTC,Post-Halving 2 (12.5 BTC/block),1223,8762.03,8810.64,8585.67,8660.65,-101.38,-1.157,224.97,8810.41,8767.120667,9297.19555,3.9588,8905.703283,8884.68004,21.02324244,98.05112968,44.927
2019-11-15,BTC,Post-Halving 2 (12.5 BTC/block),1224,8660.49,8770.54,8399.72,8514.21,-146.28,-1.689,370.82,8767.308571,8784.612667,9313.70305,3.9506,8845.473547,8857.237815,-11.76426815,76.08805012,42.1105
2019-11-16,BTC,Post-Halving 2 (12.5 BTC/block),1225,8515.77,8538.84,8442.97,8495.65,-20.12,-0.2363,95.87,8719.585714,8798.242667,9329.4341,3.9477,8791.65454,8830.453532,-38.79899277,53.11064154,41.7533
2019-11-17,BTC,Post-Halving 2 (12.5 BTC/block),1226,8492.54,8636.73,8421.02,8555.82,63.28,0.7451,215.71,8641.972857,8817.942667,9345.35065,3.9346,8755.372303,8810.110308,-54.73800501,31.54091223,43.4289
2019-11-18,BTC,Post-Halving 2 (12.5 BTC/block),1227,8555.74,8562.32,8080.38,8218.78,-336.96,-3.9384,481.94,8570.011429,8826.077333,9358.89515,4.0107,8672.819641,8766.308063,-93.48842195,6.53504539,37.0068
2019-11-19,BTC,Post-Halving 2 (12.5 BTC/block),1228,8218.4,8223.51,8026.91,8142.49,-75.91,-0.9237,196.6,8479.071429,8823.455667,9370.64355,3.9769,8591.230465,8720.099317,-128.8688521,-20.5457341,35.7192
2019-11-20,BTC,Post-Halving 2 (12.5 BTC/block),1229,8142.49,8229.45,8047.88,8098.46,-44.03,-0.5407,181.57,8383.722857,8819.103667,9381.8905,3.9783,8515.419624,8674.051961,-158.632336,-48.16305449,34.9631
2019-11-21,BTC,Post-Halving 2 (12.5 BTC/block),1230,8099.22,8132.88,7438.61,7631.28,-467.94,-5.7776,694.27,8236.67,8802.998667,9390.91925,4.1112,8379.398144,8596.809593,-217.4114493,-82.01273344,28.1535
2019-11-22,BTC,Post-Halving 2 (12.5 BTC/block),1231,7631.77,7716.87,6820.53,7282.83,-348.94,-4.5722,896.34,8060.758571,8797.524333,9398.54,3.9122,8210.695352,8499.477771,-288.7824189,-123.3666705,24.345
2019-11-23,BTC,Post-Halving 2 (12.5 BTC/block),1232,7279.19,7364.23,7120.71,7327.02,47.83,0.6571,243.52,7893.811429,8792.969667,9405.4017,3.9139,8074.745298,8412.629048,-337.8837493,-166.2700863,25.7174
2019-11-24,BTC,Post-Halving 2 (12.5 BTC/block),1233,7326.9,7361.87,6961.43,7057.84,-269.06,-3.6722,400.44,7679.814286,8741.320667,9410.90475,2.6991,7918.298329,8312.274303,-393.975974,-211.8112638,22.9824
2019-11-25,BTC,Post-Halving 2 (12.5 BTC/block),1234,7056.29,7381.46,6561.6,7224.46,168.17,2.3833,819.86,7537.768571,8673.736667,9416.3212,2.3015,7811.553971,8231.695466,-420.1414951,-253.4773101,28.0808
2019-11-26,BTC,Post-Halving 2 (12.5 BTC/block),1235,7224.28,7344.1,7044.7,7158.25,-66.03,-0.914,299.4,7397.162857,8593.234667,9420.3683,2.1564,7711.045668,8152.180987,-441.1353194,-291.0089119,27.3072
2019-11-27,BTC,Post-Halving 2 (12.5 BTC/block),1236,7158.25,7676.96,6877.2,7553.51,395.26,5.5217,799.76,7319.312857,8529.475667,9422.88,2.456,7686.809411,8107.834988,-421.0255769,-317.0122449,38.2446
2019-11-28,BTC,Post-Halving 2 (12.5 BTC/block),1237,7555.17,7661.6,7397.3,7403.75,-151.42,-2.0042,264.3,7286.808571,8460.735333,9424.18485,2.4637,7643.261809,8055.680544,-412.418735,-336.093543,36.0324
2019-11-29,BTC,Post-Halving 2 (12.5 BTC/block),1238,7409.11,7865.56,7390.13,7751.55,342.44,4.6219,475.43,7353.768571,8411.332667,9422.55705,2.6309,7659.921531,8033.152356,-373.2308249,-343.5209994,44.1167
2019-11-30,BTC,Post-Halving 2 (12.5 BTC/block),1239,7753.52,7817.61,7487.7,7567.19,-186.33,-2.4032,329.91,7388.078571,8359.068,9421.51855,2.6513,7645.655142,7998.636626,-352.9814842,-345.4130963,41.1481
2019-12-01,BTC,Post-Halving 2 (12.5 BTC/block),1240,7567.21,7583.84,7262.64,7404.17,-163.04,-2.1546,321.2,7437.554286,8298.094333,9417.86745,2.6471,7608.503581,7954.602061,-346.0984796,-345.550173,38.6702
2019-12-02,BTC,Post-Halving 2 (12.5 BTC/block),1241,7404.15,7464.66,7194.44,7350.45,-53.7,-0.7253,270.22,7455.552857,8232.599667,9414.98595,2.6285,7568.80303,7909.850056,-341.0470261,-344.6495436,37.8611
2019-12-03,BTC,Post-Halving 2 (12.5 BTC/block),1242,7350.6,7418.23,7261.09,7329.16,-21.44,-0.2917,157.14,7479.968571,8169.113667,9415.30735,2.6297,7531.934872,7866.835978,-334.9011064,-342.6998562,37.526
2019-12-04,BTC,Post-Halving 2 (12.5 BTC/block),1243,7330.14,7757.98,7113.67,7225.78,-104.36,-1.4237,644.31,7433.15,8096.627667,9414.73325,2.5896,7484.834122,7819.35035,-334.5162279,-341.0631305,35.8659
2019-12-05,BTC,Post-Halving 2 (12.5 BTC/block),1244,7226.27,7488.87,7176.53,7413.96,187.69,2.5973,312.34,7434.608571,8032.252667,9411.4133,2.6642,7473.930411,7789.321435,-315.3910242,-335.9287092,40.9837
2019-12-06,BTC,Post-Halving 2 (12.5 BTC/block),1245,7414.15,7601.2,7332.85,7537.64,123.49,1.6656,268.35,7404.05,7971.848333,9408.8636,2.6966,7483.731886,7770.678366,-286.9464797,-326.1322633,44.1389
2019-12-07,BTC,Post-Halving 2 (12.5 BTC/block),1246,7536.85,7622.23,7503.38,7547.91,11.06,0.1467,118.85,7401.295714,7915.501,9406.6314,2.699,7493.605442,7754.177006,-260.5715633,-313.0201233,44.4046
2019-12-08,BTC,Post-Halving 2 (12.5 BTC/block),1247,7548.58,7592.33,7415.46,7573.33,24.75,0.3279,176.87,7425.461429,7874.081333,9406.11315,2.5999,7505.870759,7740.780931,-234.9101722,-297.3981331,45.1009
2019-12-09,BTC,Post-Halving 2 (12.5 BTC/block),1248,7573.03,7661.31,7306.74,7349.5,-223.53,-2.9517,354.57,7425.325714,7824.741,9403.30195,2.6357,7481.813719,7711.797158,-229.9834394,-283.9151944,40.3133
2019-12-10,BTC,Post-Halving 2 (12.5 BTC/block),1249,7349.47,7395.22,7184.23,7252.82,-96.65,-1.3151,210.99,7414.42,7763.198,9399.26385,2.5405,7446.583916,7677.79885,-231.2149343,-273.3751423,38.4164
2019-12-11,BTC,Post-Halving 2 (12.5 BTC/block),1250,7254.76,7284.7,7171.02,7213.93,-40.83,-0.5628,113.68,7412.727143,7712.912,9395.1128,2.4571,7410.791006,7643.438195,-232.6471889,-265.2295517,37.6489
2019-12-12,BTC,Post-Halving 2 (12.5 BTC/block),1251,7216.06,7301.13,7108.74,7203.83,-12.23,-0.1695,192.39,7382.708571,7660.404,9387.90795,2.4469,7378.950851,7610.874625,-231.9237737,-258.5683961,37.4397
2019-12-13,BTC,Post-Halving 2 (12.5 BTC/block),1252,7204.54,7305.37,7198.36,7250.99,46.45,0.6447,107.01,7341.758571,7609.907,9380.1309,2.4566,7359.264566,7584.216505,-224.9519381,-251.8451045,39.1401
2019-12-14,BTC,Post-Halving 2 (12.5 BTC/block),1253,7251.42,7283.58,7033.63,7104.33,-147.09,-2.0284,249.95,7278.39,7558.029667,9372.1053,2.4685,7320.043864,7548.669356,-228.6254921,-247.201182,35.8746
2019-12-15,BTC,Post-Halving 2 (12.5 BTC/block),1254,7104.31,7185.62,7030.7,7137.45,33.14,0.4665,154.92,7216.121429,7512.137667,9364.48535,2.4681,7291.9525,7518.208663,-226.2561628,-243.0121782,37.1498
2019-12-16,BTC,Post-Halving 2 (12.5 BTC/block),1255,7137.11,7171.09,6870.63,6907.15,-229.96,-3.222,300.46,7152.928571,7459.187667,9357.93275,2.5143,7232.752116,7472.945058,-240.1929428,-242.4483311,32.3345
2019-12-17,BTC,Post-Halving 2 (12.5 BTC/block),1256,6906.22,6947.27,6596.57,6605.21,-301.01,-4.3585,350.7,7060.412857,7394.167333,9348.33635,2.5875,7136.207175,7408.668387,-272.4612126,-248.4509074,27.3323
2019-12-18,BTC,Post-Halving 2 (12.5 BTC/block),1257,6602.64,7367.05,6451.5,7367.05,764.41,11.5773,915.55,7082.287143,7365.776333,9342.2003,3.3756,7171.721456,7405.585544,-233.8640883,-245.5335436,48.8385
2019-12-19,BTC,Post-Halving 2 (12.5 BTC/block),1258,7405.42,7437.66,7057.85,7164.23,-241.19,-3.2569,379.81,7076.63,7333.167667,9334.4798,3.4167,7170.568924,7387.707355,-217.1384315,-239.8545212,45.0187
2019-12-20,BTC,Post-Halving 2 (12.5 BTC/block),1259,7162.72,7233.9,7094.54,7211.61,48.89,0.6826,139.36,7071.004286,7303.606,9328.1354,3.4222,7176.882936,7374.663107,-197.7801712,-231.4396512,46.0796
2019-12-21,BTC,Post-Halving 2 (12.5 BTC/block),1260,7209.95,7213.06,7136.49,7167.17,-42.78,-0.5933,76.57,7079.981429,7288.135667,9326.44505,3.266,7175.388638,7359.293247,-183.9046093,-221.9326428,45.1986
2019-12-22,BTC,Post-Halving 2 (12.5 BTC/block),1261,7167.25,7467.14,7143.26,7416.47,249.22,3.4772,323.88,7119.841429,7292.590333,9324.81655,3.2229,7212.478078,7363.528562,-151.050484,-207.756211,50.8731
2019-12-23,BTC,Post-Halving 2 (12.5 BTC/block),1262,7416.44,7694.44,7277.21,7301.59,-114.85,-1.5486,417.23,7176.19,7291.742667,9322.6049,3.2346,7226.187605,7358.94052,-132.7529159,-192.755552,48.3867
2019-12-24,BTC,Post-Halving 2 (12.5 BTC/block),1263,7299.85,7427.74,7175.58,7252.81,-47.04,-0.6444,252.16,7268.704286,7298.241667,9319.0818,3.162,7230.283358,7351.079,-120.7956427,-178.3635701,47.3289
2019-12-25,BTC,Post-Halving 2 (12.5 BTC/block),1264,7252.22,7280.05,7132.3,7227.48,-24.74,-0.3411,147.75,7248.765714,7298.342333,9315.746,3.1337,7229.852072,7341.923519,-112.071447,-165.1051455,46.7574
2019-12-26,BTC,Post-Halving 2 (12.5 BTC/block),1265,7223.59,7439.62,7168.87,7209.49,-14.1,-0.1952,270.75,7255.231429,7300.050333,9313.5466,3.129,7226.719445,7332.113629,-105.3941832,-153.162953,46.3294
2019-12-27,BTC,Post-Halving 2 (12.5 BTC/block),1266,7208.42,7267.46,7087.77,7249.33,40.91,0.5675,179.69,7260.62,7289.911,9310.0445,2.9563,7230.197992,7325.981508,-95.78351566,-141.6870656,47.4759
2019-12-28,BTC,Post-Halving 2 (12.5 BTC/block),1267,7249.92,7367.72,7239.5,7326.37,76.45,1.0545,128.22,7283.362857,7287.331667,9307.10605,2.9415,7244.993686,7326.010285,-81.01659936,-129.5529723,49.713
2019-12-29,BTC,Post-Halving 2 (12.5 BTC/block),1268,7325.35,7539.04,7295.5,7410.48,85.13,1.1621,243.54,7282.507143,7275.962667,9303.3891,2.8189,7270.453119,7332.267301,-61.81418232,-116.0052143,52.1111
2019-12-30,BTC,Post-Halving 2 (12.5 BTC/block),1269,7411.01,7431.7,7224.87,7272.75,-138.26,-1.8656,206.83,7278.387143,7266.148,9298.1935,2.8056,7270.806485,7327.858612,-57.05212701,-104.2145969,48.0687
2019-12-31,BTC,Post-Halving 2 (12.5 BTC/block),1270,7273.15,7323.56,7141.98,7189.43,-83.72,-1.1511,181.58,7269.332857,7258.99,9291.0611,2.7863,7258.287026,7317.604641,-59.31761499,-95.23520048,45.7562
2020-01-01,BTC,Post-Halving 2 (12.5 BTC/block),1271,7187.75,7267.08,7171.82,7211.21,23.46,0.3264,95.26,7267.008571,7254.348667,9283.0051,2.7844,7251.044407,7309.723556,-58.67914985,-87.92399036,46.481
2020-01-02,BTC,Post-Halving 2 (12.5 BTC/block),1272,7203.58,7223.02,6946.18,6979.07,-224.51,-3.1166,276.84,7234.091429,7242.679,9272.71105,2.8404,7209.20219,7285.2307,-76.02851021,-85.54489433,40.3002
2020-01-03,BTC,Post-Halving 2 (12.5 BTC/block),1273,6979.05,7405.41,6882.62,7307.53,328.48,4.7067,522.79,7242.405714,7245.404,9262.802,2.9624,7224.329545,7286.8825,-62.55295482,-80.94650643,50.3586
2020-01-04,BTC,Post-Halving 2 (12.5 BTC/block),1274,7307.18,7401.68,7280.41,7353.26,46.08,0.6306,121.27,7246.247143,7243.380667,9254.50665,2.9261,7244.165,7291.799352,-47.63435211,-74.28407556,51.5817
2020-01-05,BTC,Post-Halving 2 (12.5 BTC/block),1275,7354.24,7500.83,7332.62,7355.25,1.01,0.0137,168.21,7238.357143,7237.301,9245.14685,2.9092,7261.255,7296.4994,-35.2444001,-66.47614047,51.6376
2020-01-06,BTC,Post-Halving 2 (12.5 BTC/block),1276,7355.62,7754.75,7336.35,7727.39,371.77,5.0542,418.4,7303.305714,7243.283667,9236.1734,3.055,7332.968077,7328.417222,4.55085461,-52.27074145,60.7535
2020-01-07,BTC,Post-Halving 2 (12.5 BTC/block),1277,7722.68,8190.89,7722.68,8041.89,319.21,4.1334,468.21,7425.085714,7258.902333,9226.7443,3.1421,7442.032988,7381.267058,60.76593047,-29.66340707,66.5003
2020-01-08,BTC,Post-Halving 2 (12.5 BTC/block),1278,8042.88,8457.01,7877.96,8068.51,25.63,0.3187,579.05,7547.557143,7282.869333,9214.11535,3.0837,7538.414067,7432.173942,106.2401246,-2.48270074,66.9416
2020-01-09,BTC,Post-Halving 2 (12.5 BTC/block),1279,8068.6,8109.66,7758.39,7810.08,-258.52,-3.204,351.27,7666.272857,7301.444667,9198.41775,3.1377,7580.208826,7460.166984,120.0418422,22.02220785,58.8389
2020-01-10,BTC,Post-Halving 2 (12.5 BTC/block),1280,7811.42,8135.78,7687.55,8089.62,278.2,3.5615,448.23,7778,7330.634333,9184.16635,3.1892,7658.579776,7506.793133,151.7866427,47.97509483,63.9254
2020-01-11,BTC,Post-Halving 2 (12.5 BTC/block),1281,8090.56,8285.98,8013.96,8076.12,-14.44,-0.1785,272.02,7881.265714,7359.710667,9166.78845,3.1892,7722.816733,7548.965494,173.8512398,73.15032382,63.5172
2020-01-12,BTC,Post-Halving 2 (12.5 BTC/block),1282,8075.96,8183.69,7972.39,8155.78,79.82,0.9884,211.3,7995.627143,7389.870333,9145.40835,3.1907,7789.426467,7593.914716,195.5117504,97.62260914,64.9399
2020-01-13,BTC,Post-Halving 2 (12.5 BTC/block),1283,8157.01,8198.97,8057.58,8122.41,-34.6,-0.4242,141.39,8052.058571,7423.806333,9132.2844,3.1613,7840.654703,7633.062515,207.5921875,119.6165248,63.8172
2020-01-14,BTC,Post-Halving 2 (12.5 BTC/block),1284,8121.36,8836.94,8104.42,8746.92,625.56,7.7027,732.52,8152.777143,7477.455333,9114.652,3.4247,7980.080133,7715.570477,264.5096561,148.5951511,73.167
2020-01-15,BTC,Post-Halving 2 (12.5 BTC/block),1285,8738.07,8889.37,8561.03,8846.82,108.75,1.2446,328.34,8263.964286,7542.111,9099.1641,3.3432,8113.424728,7799.366738,314.05799,181.6877189,74.3106
2020-01-16,BTC,Post-Halving 2 (12.5 BTC/block),1286,8845.06,8857.83,8587.4,8714.37,-130.69,-1.4775,270.43,8393.148571,7612.416333,9086.30795,3.2269,8205.877847,7867.144757,338.7330894,213.096793,70.0481
2020-01-17,BTC,Post-Halving 2 (12.5 BTC/block),1287,8714.08,9003.43,8665.99,8924.98,210.9,2.4202,337.44,8512.485714,7664.347333,9078.01685,2.5518,8316.508947,7945.502923,371.0060238,244.6786391,72.727
2020-01-18,BTC,Post-Halving 2 (12.5 BTC/block),1288,8923.42,8973.95,8807.88,8941.74,18.32,0.2053,166.07,8636.145714,7723.597667,9069.27805,2.4442,8412.69834,8019.298262,393.4000775,274.4229268,72.9345
2020-01-19,BTC,Post-Halving 2 (12.5 BTC/block),1289,8941.86,9176.7,8510.61,8636.45,-305.41,-3.4155,666.09,8704.812857,7771.092333,9055.4108,2.5617,8447.121672,8065.013206,382.1084663,295.9600347,63.4645
2020-01-20,BTC,Post-Halving 2 (12.5 BTC/block),1290,8636.3,8737.31,8525,8653.09,16.79,0.1944,212.31,8780.624286,7820.623,9040.76125,2.5526,8478.809107,8108.57445,370.2346573,310.8149592,63.7408
2020-01-21,BTC,Post-Halving 2 (12.5 BTC/block),1291,8644.38,8767.61,8480.43,8714.72,70.34,0.8137,287.18,8776.024286,7863.898,9028.94285,2.4974,8515.103091,8153.47412,361.6289705,320.9777615,64.8027
2020-01-22,BTC,Post-Halving 2 (12.5 BTC/block),1292,8713.23,8791.54,8585.37,8647.09,-66.14,-0.7591,206.17,8747.491429,7908.748,9016.2063,2.4783,8535.408769,8190.03826,345.3705096,325.8563111,62.6349
2020-01-23,BTC,Post-Halving 2 (12.5 BTC/block),1293,8647.1,8678.87,8292.12,8402.73,-244.37,-2.826,386.75,8702.971429,7947.078667,9000.52895,2.5474,8514.996651,8205.793203,309.2034475,322.5257384,55.4211
2020-01-24,BTC,Post-Halving 2 (12.5 BTC/block),1294,8404.32,8515.44,8226,8455.93,51.61,0.6141,289.44,8635.964286,7988.027,8981.1111,2.542,8505.909474,8224.321855,281.5876189,314.3381145,56.5932
2020-01-25,BTC,Post-Halving 2 (12.5 BTC/block),1295,8456.61,8462.65,8263.42,8349.44,-107.17,-1.2673,199.23,8551.35,8026.025333,8960.0858,2.5606,8481.837247,8233.589866,248.2473814,301.1199679,53.5576
2020-01-26,BTC,Post-Halving 2 (12.5 BTC/block),1296,8348.03,8603.81,8303.15,8564.38,216.35,2.5916,300.66,8541.054286,8069.860333,8943.2307,2.588,8494.536132,8258.092839,236.4432935,288.184633,58.4071
2020-01-27,BTC,Post-Halving 2 (12.5 BTC/block),1297,8565.12,8987.48,8563.12,8896.41,331.29,3.8679,424.36,8575.814286,8122.195,8931.20025,2.6551,8556.362881,8305.375591,250.9872898,280.7451643,64.5629
2020-01-28,BTC,Post-Halving 2 (12.5 BTC/block),1298,8898.06,9181.73,8881.61,9142.73,244.67,2.7497,300.12,8636.958571,8179.936667,8917.9114,2.6804,8646.573207,8367.401844,279.1713633,280.4304041,68.31
2020-01-29,BTC,Post-Halving 2 (12.5 BTC/block),1299,9143.95,9429.13,9117.96,9329.68,185.73,2.0312,311.17,8734.471429,8248.501,8909.4363,2.6435,8751.66656,8438.681707,312.9848526,286.9412938,70.8309
2020-01-30,BTC,Post-Halving 2 (12.5 BTC/block),1300,9329.72,9559.04,9193.82,9554.64,224.92,2.4108,365.22,8899.03,8327.341333,8903.8875,2.6292,8875.200935,8521.345284,353.8556508,300.3241652,73.5569
2020-01-31,BTC,Post-Halving 2 (12.5 BTC/block),1301,9557.75,9559.58,9211.87,9397.12,-160.63,-1.6806,347.71,9033.485714,8400.205,8897.1246,2.672,8955.496176,8586.217486,369.2786904,314.1150702,68.7145
2020-02-01,BTC,Post-Halving 2 (12.5 BTC/block),1302,9398.1,9455.61,9296.87,9372.78,-25.32,-0.2694,158.74,9179.677143,8479.995333,8895.76365,2.572,9019.693687,8644.481376,375.2123118,326.3345186,67.9699
2020-02-02,BTC,Post-Halving 2 (12.5 BTC/block),1303,9372.66,9469.59,9171.78,9392.97,20.31,0.2167,297.81,9298.047143,8549.51,8893.6057,2.4794,9077.120812,8699.924977,377.195835,336.5067818,68.277
2020-02-03,BTC,Post-Halving 2 (12.5 BTC/block),1304,9391.22,9602.18,9234.61,9273.94,-117.28,-1.2488,367.57,9351.98,8613.532667,8886.9964,2.5093,9107.400687,8742.444609,364.9560787,342.1966412,64.3594
2020-02-04,BTC,Post-Halving 2 (12.5 BTC/block),1305,9273.29,9346.98,9089.96,9180.92,-92.37,-0.9961,257.02,9357.435714,8674.388333,8880.0855,2.5271,9118.711351,8774.924267,343.7870836,342.5147297,61.3948
2020-02-05,BTC,Post-Halving 2 (12.5 BTC/block),1306,9180.71,9745.63,9156.8,9622.73,442.02,4.8147,588.83,9399.3,8737.566333,8873.40915,2.5135,9196.252681,8837.724692,358.5279896,345.7173817,68.7563
2020-02-06,BTC,Post-Halving 2 (12.5 BTC/block),1307,9622.81,9852.31,9534.37,9677.88,55.07,0.5723,317.94,9416.905714,8792.099333,8868.95705,2.432,9270.349192,8899.958418,370.3907736,350.6520601,69.5372
2020-02-07,BTC,Post-Halving 2 (12.5 BTC/block),1308,9676.87,9863.62,9657.23,9792.8,115.93,1.198,206.39,9473.431429,8849.575667,8866.56905,2.4332,9350.726239,8966.094832,384.6314075,357.4479295,71.155
2020-02-08,BTC,Post-Halving 2 (12.5 BTC/block),1309,9792.65,9935.87,9665.42,9914.39,121.74,1.2432,270.45,9550.804286,8919.719333,8865.515,2.3212,9437.443741,9036.338918,401.1048226,366.1793082,72.8009
2020-02-09,BTC,Post-Halving 2 (12.5 BTC/block),1310,9913.46,10161.3,9882.13,10113,199.54,2.0128,279.17,9653.665714,8987.165333,8867.1884,2.2751,9541.375473,9116.091591,425.2838821,378.0002229,75.2819
2020-02-10,BTC,Post-Halving 2 (12.5 BTC/block),1311,10112.3,10185.1,9762.66,9839.53,-272.77,-2.6974,422.44,9734.464286,9045.945667,8866.8905,2.3566,9587.2454,9169.679621,417.565779,385.9133342,66.3125
2020-02-11,BTC,Post-Halving 2 (12.5 BTC/block),1312,9841.06,10365.6,9716.75,10229.9,388.84,3.9512,648.85,9884.318571,9115.083,8868.8641,2.4303,9686.115339,9248.214464,437.9008745,396.3108422,71.5275
2020-02-12,BTC,Post-Halving 2 (12.5 BTC/block),1313,10229.2,10470.1,10215.4,10353.9,124.7,1.2191,254.7,9988.771429,9189.466,8873.0902,2.4204,9788.851441,9330.117097,458.734344,408.7955426,72.9594
