date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14,is_interpolated
2016-10-27,BTC,Post-Halving 2 (12.5 BTC/block),110,674.67,687.88,672.26,682.3,7.6299999999999955,1.1309232661893958,15.620000000000005,656.7742857142857,630.2113333333333,579.7352,1.2400534102188079,651.6964283009642,637.9937801154667,13.702648185497424,10.004679262896854,79.61808207917181,False
2016-10-28,BTC,Post-Halving 2 (12.5 BTC/block),111,682.3,688.43,678.63,686.24,3.9400000000000546,0.577458595925554,9.799999999999955,664.7442857142858,632.9303333333334,581.05925,1.2361906912405427,657.0108239469696,641.5675741809878,15.443249765981818,11.092393363513846,80.62275118890219,False
2016-10-29,BTC,Post-Halving 2 (12.5 BTC/block),112,686.24,720.19,685.22,714.95,28.710000000000036,4.183667521566805,34.97000000000003,673.2399999999999,636.6053333333333,582.5103,1.4098741139170268,665.9245433397435,647.0033094268406,18.92123391290295,12.658161473391667,86.0274843738312,False
2016-10-30,BTC,Post-Halving 2 (12.5 BTC/block),113,714.95,714.95,689.51,697.27,-17.680000000000064,-2.472900202811394,25.440000000000055,679.5600000000001,639.5763333333333,583.8793000000001,1.5153330482689833,670.7469212874753,650.7267679878154,20.02015329965991,14.130559838645315,72.59849024350694,False
2016-10-31,BTC,Post-Halving 2 (12.5 BTC/block),114,697.27,707.21,682.17,698.67,1.3999999999999773,0.2007830539102467,25.040000000000077,686.4428571428572,642.4183333333333,585.2525499999999,1.5141670294442322,675.0427795509406,654.2781185072365,20.76466104370411,15.457380079657074,72.95846173860774,False
2016-11-01,BTC,Post-Halving 2 (12.5 BTC/block),115,698.67,734.36,695.2,726.76,28.090000000000032,4.020496085419445,39.15999999999997,697.2657142857144,646.2873333333334,586.7429999999999,1.6380517383569342,682.9992750046421,659.6471467659596,23.35212823868244,17.036329711462148,78.93729188961721,False
2016-11-02,BTC,Post-Halving 2 (12.5 BTC/block),116,726.76,735.78,718.14,733.51,6.75,0.928779789751775,17.639999999999986,705.6714285714286,650.351,588.2603,1.6369261161939443,690.7701557731586,665.1184692277404,25.651686545418215,18.75940107825336,80.07720514332085,False
2016-11-03,BTC,Post-Halving 2 (12.5 BTC/block),117,733.51,744.43,670.4,684.87,-48.639999999999986,-6.63112977328189,74.02999999999997,706.0385714285713,652.8813333333333,589.55335,2.1001112199073004,689.862439500365,666.5815455812411,23.280893919123855,19.66369964642746,56.39305931900357,False
2016-11-04,BTC,Post-Halving 2 (12.5 BTC/block),118,684.87,706.64,681.27,702.08,17.210000000000036,2.5128856571320157,25.370000000000005,708.3014285714287,655.89,590.9253,2.13482988209773,691.7420641926165,669.2110607233714,22.531003469245093,20.237160410990988,60.809766962151365,False
2016-11-05,BTC,Post-Halving 2 (12.5 BTC/block),119,702.08,706.38,694.03,702.11,0.029999999999972715,0.00427301731995965,12.350000000000023,706.4671428571429,658.928,592.26125,2.133553572542808,693.3371312399062,671.6480191883069,21.689112051599295,20.52755073911265,60.817217084064055,False
2016-11-06,BTC,Post-Halving 2 (12.5 BTC/block),120,702.11,714.13,697.63,709.91,7.7999999999999545,1.1109370326586936,16.5,708.2728571428571,662.0573333333334,593.605,2.1357376212868124,695.8868033568436,674.4822399891731,21.404563367670562,20.702953264824238,62.797449994788735,False
2016-11-07,BTC,Post-Halving 2 (12.5 BTC/block),121,709.91,711.66,698.35,705.4,-4.509999999999991,-0.6352917975518011,13.309999999999945,709.2342857142856,664.9823333333333,594.8853,2.1453934679408215,697.3503720711753,676.7724444344195,20.577927636755817,20.677948139210557,60.88154793413799,False
2016-11-08,BTC,Post-Halving 2 (12.5 BTC/block),122,705.4,714.63,700.96,710.9,5.5,0.779699461298554,13.669999999999959,706.9685714285714,668.1533333333333,596.2134,2.1410929468495796,699.4349302140714,679.3004115133514,20.134518700720037,20.569262251512452,62.38857787783594,False
2016-11-09,BTC,Post-Halving 2 (12.5 BTC/block),123,710.9,741.23,707.13,721.42,10.519999999999982,1.4798143198762108,34.10000000000002,705.2414285714286,671.6243333333333,597.5701,2.147843461748904,702.8172486426758,682.4203810308809,20.39686761179496,20.534783323568956,65.1538197989974,False
2016-11-10,BTC,Post-Halving 2 (12.5 BTC/block),124,721.42,723.02,707.31,714.57,-6.849999999999909,-0.9495162318760098,15.710000000000036,709.4842857142858,674.0949999999999,598.85515,2.0759816231947585,704.6253642361104,684.8018342878527,19.823529948257715,20.39253264850671,61.959483188235886,False
2016-11-11,BTC,Post-Halving 2 (12.5 BTC/block),125,714.57,719.79,711.67,714.97,0.39999999999997726,0.05597772086709171,8.120000000000005,711.3257142857143,676.7276666666666,600.12135,2.066971464607259,706.2168466613242,687.0365132294933,19.180333431830945,20.15009280517156,62.076407378931656,False
2016-11-12,BTC,Post-Halving 2 (12.5 BTC/block),126,714.97,717.37,701.08,704.27,-10.700000000000045,-1.4965662894946705,16.289999999999964,711.6342857142856,679.0166666666667,601.3127000000001,2.094722335634907,705.9173317903512,688.3130678050863,17.60426398526488,19.640927041190224,57.02693005226741,False
2016-11-13,BTC,Post-Halving 2 (12.5 BTC/block),127,704.27,705.61,685.01,701.97,-2.2999999999999545,-0.32657929487269866,20.600000000000023,710.5,681.1516666666668,602.5875,2.098512002060375,705.3100499764511,689.324692412117,15.985357564334095,18.909813145819,55.972963342245414,False
2016-11-14,BTC,Post-Halving 2 (12.5 BTC/block),128,701.97,708.03,696.11,704.56,2.589999999999918,0.3689616365371623,11.919999999999959,710.38,683.4026666666666,603.8679,2.09655081664943,705.1946576723817,690.4532337149232,14.74142395745855,18.07613530814691,56.93811714816653,False
2016-11-15,BTC,Post-Halving 2 (12.5 BTC/block),129,704.56,716.93,697.91,711.1,6.540000000000077,0.9282389008743156,19.019999999999982,710.4085714285713,685.7686666666667,605.1485,2.0990382223875574,706.1031718766307,691.982623810114,14.120548066516676,17.28501785982086,59.3607385352722,False
2016-11-16,BTC,Post-Halving 2 (12.5 BTC/block),130,711.1,745.98,708.14,740.28,29.17999999999995,4.103501617212761,37.84000000000003,713.102857142857,689.1990000000001,606.60725,2.2000325398058926,711.3611454340721,695.560207231587,15.8009382024851,16.98820192835371,68.00874541260838,False
2016-11-17,BTC,Post-Halving 2 (12.5 BTC/block),131,740.28,751.91,730.08,737.53,-2.75,-0.3714810612200789,21.829999999999927,716.3828571428572,692.6053333333333,608.0337000000001,2.200753097382174,715.3871230595994,698.669080769988,16.71804228961139,16.93417000060525,66.57098250344646,False
2016-11-18,BTC,Post-Halving 2 (12.5 BTC/block),132,737.53,751.43,730.95,746.96,9.430000000000064,1.2785920572722553,20.479999999999905,720.9528571428572,696.5353333333334,609.5476,2.185975160806717,720.244488742738,702.246185898137,17.99830284460097,17.146996569404394,68.99180362766893,False
2016-11-19,BTC,Post-Halving 2 (12.5 BTC/block),133,746.96,755.34,737.44,747.89,0.92999999999995,0.12450465888400315,17.899999999999977,727.1842857142857,700.5203333333334,611.0357,2.1837256920529304,724.4976443207784,705.6272091649416,18.87043515583673,17.491684286690862,69.2284740903188,False
2016-11-20,BTC,Post-Halving 2 (12.5 BTC/block),134,747.89,752.26,712.77,728.51,-19.379999999999995,-2.5912901629918834,39.49000000000001,730.9757142857143,703.789,612.44925,2.260240668180533,725.1149298098893,707.3222307082792,17.792699101610083,17.551887249674706,59.104647589132206,False
2016-11-21,BTC,Post-Halving 2 (12.5 BTC/block),135,728.51,744.33,726.55,736.19,7.680000000000064,1.0542065311389086,17.780000000000086,735.4942857142859,706.4793333333333,613.8897999999999,2.166989780621701,726.818786762214,709.4605839891474,17.358202773066637,17.513150354353094,61.50698494661552,False
2016-11-22,BTC,Post-Halving 2 (12.5 BTC/block),136,736.19,754.01,730.62,749.34,13.149999999999977,1.7862236650864554,23.389999999999986,740.9571428571428,709.6896666666668,615.3387,2.175892278459319,730.2835887987965,712.4146148047661,17.868973994030398,17.584315082288555,65.26904701184492,False
2016-11-23,BTC,Post-Halving 2 (12.5 BTC/block),137,749.34,750.93,731.34,741.07,-8.269999999999982,-1.103637867990496,19.589999999999918,741.07,712.7090000000001,616.7517499999999,2.189633459353704,731.9430366759048,714.537235930339,17.405800745565784,17.548612214944,61.21694719622957,False
2016-11-24,BTC,Post-Halving 2 (12.5 BTC/block),138,741.07,744.24,726.19,735.31,-5.760000000000105,-0.7772545103701545,18.049999999999955,740.7528571428571,715.5193333333333,618.13895,2.2003070050364806,732.4610310334579,716.0759591947583,16.38507183869956,17.315904139695114,58.49312146408856,False
2016-11-25,BTC,Post-Halving 2 (12.5 BTC/block),139,735.31,741.25,728.97,740.39,5.080000000000041,0.6908650773143357,12.279999999999973,739.8142857142857,717.7099999999999,619.5387,2.11645471507975,733.6808724129259,717.8769992544059,15.803873158519991,17.01349794346009,60.176095441682016,False
2016-11-26,BTC,Post-Halving 2 (12.5 BTC/block),140,740.39,740.96,725.62,734.14,-6.25,-0.8441497048852631,15.340000000000032,737.8500000000001,719.4380000000001,620.9626,2.121464463993154,733.751507426322,719.0816659763017,14.669841450020272,16.544766644772128,57.108091173888695,False
2016-11-27,BTC,Post-Halving 2 (12.5 BTC/block),141,734.14,738.29,727.11,729.42,-4.720000000000027,-0.6429291415806287,11.17999999999995,737.9799999999999,720.8773333333334,622.3472,2.126986315368693,733.0851216684263,719.8474684965756,13.237653171850639,15.88334395018783,54.834398798446664,False
2016-11-28,BTC,Post-Halving 2 (12.5 BTC/block),142,729.42,738.1,727.74,733.3,3.8799999999999955,0.5319294782155679,10.360000000000014,737.5671428571429,721.4889999999999,623.74155,1.9929314320924012,733.1181798732837,720.8439523116441,12.274227561639577,15.161520672478181,56.37210282795685,False
2016-11-29,BTC,Post-Halving 2 (12.5 BTC/block),143,733.3,737.04,727.78,732.56,-0.7400000000000091,-0.10091367789445099,9.259999999999991,735.1700000000001,722.6653333333333,625.1273,1.933335970049816,733.0323060466246,721.7118076959669,11.320498350657772,14.3933162081141,55.98064271712253,False
2016-11-30,BTC,Post-Halving 2 (12.5 BTC/block),144,732.56,745.39,730.57,742.49,9.930000000000064,1.3555203669324103,14.819999999999936,735.3728571428571,724.126,626.55755,1.9451610791184952,734.4873358856054,723.2509330518211,11.236402833784268,13.761933533248136,59.99519946066397,False
2016-12-01,BTC,Post-Halving 2 (12.5 BTC/block),145,742.49,755.48,741.08,752.63,10.139999999999986,1.365674958585299,14.399999999999977,737.8471428571429,724.9883333333332,628.03015,1.8229160750931406,737.2785149801276,725.4271602331677,11.851354746959942,13.379817775990498,63.64165864077612,False
2016-12-02,BTC,Post-Halving 2 (12.5 BTC/block),146,752.63,779.02,752.25,770.94,18.31000000000006,2.4328023065782736,26.769999999999982,742.2114285714285,726.2360000000001,629.6105,1.8657355512668674,742.457204983185,728.7984816973775,13.658723285807469,13.435598877953893,69.1159570475407,False
2016-12-03,BTC,Post-Halving 2 (12.5 BTC/block),147,770.94,772.32,755.81,764.24,-6.7000000000000455,-0.8690689288401231,16.510000000000105,746.5114285714286,728.8816666666667,631.16545,1.37106040034427,745.808404216541,731.4237793494236,14.384624867117395,13.625404075786594,65.24479444585276,False
2016-12-04,BTC,Post-Halving 2 (12.5 BTC/block),148,764.24,769.23,758.8,766.39,2.1499999999999773,0.2813252381450823,10.430000000000064,751.7928571428572,731.0253333333333,632.7262999999999,1.3102710785760086,748.9748035678424,734.0138697679848,14.960933799857571,13.892510020600792,65.90473601548496,False
2016-12-05,BTC,Post-Halving 2 (12.5 BTC/block),149,766.39,769.18,746.01,754.34,-12.049999999999955,-1.5723065280079274,23.16999999999996,754.7985714285714,732.7663333333333,634.2847,1.3534793462738721,749.800218403559,735.5195090444304,14.28070935912865,13.970149888306365,59.1281187798987,False
2016-12-06,BTC,Post-Halving 2 (12.5 BTC/block),150,754.34,762.48,750.91,758.21,3.8700000000000045,0.513031259113928,11.57000000000005,758.4628571428572,734.3763333333333,635.8652,1.3447119837420618,751.0940309568576,737.2002861522503,13.893744804607309,13.954868871566553,60.53174932518324,False
2016-12-07,BTC,Post-Halving 2 (12.5 BTC/block),151,758.21,769.02,754.27,765.56,7.349999999999909,0.9693884280080596,14.75,761.7585714285714,736.3816666666667,637.4748,1.3410849012693686,753.3195646558027,739.301005696528,14.018558959274628,13.96760688910817,63.122082506916406,False
2016-12-08,BTC,Post-Halving 2 (12.5 BTC/block),152,765.56,773.41,761.17,768.49,2.9300000000000637,0.3827263702387878,12.240000000000009,764.0242857142857,738.3013333333333,639.11915,1.3379577454682667,755.6534777856791,741.4631534227112,14.190324362967885,14.012150383880114,64.13266512281442,False
2016-12-09,BTC,Post-Halving 2 (12.5 BTC/block),153,768.49,773.48,765.03,770.48,1.990000000000009,0.25894936824161785,8.450000000000045,763.9585714285714,739.9366666666667,640.7531,1.318268626228629,757.934481203267,743.6125494654734,14.321931737793534,14.074106654662799,64.83744898232189,False
2016-12-10,BTC,Post-Halving 2 (12.5 BTC/block),154,770.48,776.96,769.19,774.0,3.519999999999982,0.4568580625064871,7.769999999999982,765.352857142857,741.9176666666667,642.39255,1.2998321086923768,760.4060994796874,745.8634717272903,14.542627752397152,14.16781087420967,66.10612952105072,False
2016-12-11,BTC,Post-Halving 2 (12.5 BTC/block),155,774.0,774.16,763.0,767.91,-6.090000000000032,-0.7868217054263608,11.159999999999968,765.5699999999999,743.6823333333334,643.9832,1.313757072245108,761.5605457135816,747.4965478956392,14.063997817942436,14.147048262956224,61.94206998976904,False
2016-12-12,BTC,Post-Halving 2 (12.5 BTC/block),156,767.91,781.26,767.86,778.47,10.56000000000006,1.3751611516974724,13.399999999999977,769.0171428571429,746.1556666666667,645.60905,1.2867019959922121,764.1620002191844,749.7908776811474,14.371122538036957,14.191863117972371,65.94755250647322,False
2016-12-13,BTC,Post-Halving 2 (12.5 BTC/block),157,778.47,790.33,767.77,778.74,0.2699999999999818,0.034683417472732646,22.56000000000006,771.9499999999999,748.7146666666666,647.1325,1.2819067683647607,766.404769416233,751.9352571121735,14.469512304059435,14.247392955189785,66.04595039641613,False
2016-12-14,BTC,Post-Halving 2 (12.5 BTC/block),158,778.74,780.77,771.01,776.5,-2.240000000000009,-0.2876441431029623,9.759999999999991,773.5128571428571,751.1126666666667,648.3939,1.2872445584698489,767.9578818137355,753.7548676964569,14.203014117278599,14.238517187607549,64.38375269430888,False
2016-12-15,BTC,Post-Halving 2 (12.5 BTC/block),159,776.5,780.27,773.12,775.21,-1.2899999999999636,-0.16613007083064568,7.149999999999977,774.472857142857,753.2496666666666,649.6897,1.2852865865384382,769.07359230393,755.3441367559786,13.729455547951375,14.136704859676314,63.394259543354615,False
2016-12-16,BTC,Post-Halving 2 (12.5 BTC/block),160,775.21,783.94,773.31,782.05,6.839999999999918,0.882341559061405,10.63000000000011,776.1257142857143,754.6419999999999,650.9386499999999,1.0733166384985382,771.0699627187099,757.3223488481284,13.747613870581517,14.058886661857356,66.3475381619364,False
2016-12-17,BTC,Post-Halving 2 (12.5 BTC/block),161,782.05,791.57,779.36,787.17,5.1200000000000045,0.6546895978518004,12.210000000000036,778.0071428571429,756.2966666666667,652.2298999999999,1.0711978711367436,773.5468915312161,759.5332859704893,14.013605560726887,14.049830441631263,68.4025121244254,False
2016-12-18,BTC,Post-Halving 2 (12.5 BTC/block),162,787.17,791.26,783.8,789.01,1.8400000000000318,0.2337487455060574,7.460000000000036,781.0214285714286,757.6983333333333,653.48795,1.0525133521517118,775.9258312956445,761.7167462689715,14.209085026672938,14.0816813586396,69.13202041664839,False
2016-12-19,BTC,Post-Halving 2 (12.5 BTC/block),163,789.01,793.73,786.31,789.79,0.7799999999999727,0.0988580626354511,7.420000000000073,782.6385714285715,759.0949999999999,654.7514,1.0525771867139204,778.0587803270838,763.796246545344,14.262533781739762,14.117851843259633,69.45397443569723,False
2016-12-20,BTC,Post-Halving 2 (12.5 BTC/block),164,789.79,800.02,787.12,799.1,9.31000000000006,1.178794363058542,12.899999999999977,785.5471428571428,761.4480000000001,655.91175,0.9269694798635871,781.2958910459939,766.4113393938371,14.884551652156802,14.271191805039068,73.06508669957665,False
2016-12-21,BTC,Post-Halving 2 (12.5 BTC/block),165,799.1,833.13,795.98,829.21,30.110000000000014,3.7679889876110644,37.14999999999998,793.0771428571428,764.5486666666667,657.19805,1.1151238002605877,788.6672924235332,771.0630920313307,17.60420039220253,14.937793522471761,80.92088421366887,False
2016-12-22,BTC,Post-Halving 2 (12.5 BTC/block),166,829.21,874.68,828.87,860.15,30.93999999999994,3.7312622857900823,45.809999999999945,805.2114285714287,768.2423333333332,658.6242500000001,1.2470386977644214,799.6646320506819,777.6621222512321,22.002509799449854,16.350736777867382,85.5761958015568,False
2016-12-23,BTC,Post-Halving 2 (12.5 BTC/block),167,860.15,920.26,858.04,917.17,57.01999999999998,6.629076323896993,62.22000000000003,824.5142857142857,774.1123333333333,660.2922,1.6462156496346951,817.7423809659615,787.9960391215112,29.746341844450285,19.029857791183964,90.282183530685,False
2016-12-24,BTC,Post-Halving 2 (12.5 BTC/block),168,917.17,920.49,880.79,891.07,-26.09999999999991,-2.845710173686439,39.700000000000045,839.3571428571429,779.3043333333334,661.86965,1.7513075183722968,829.0235531250444,795.6311473347325,33.39240579031184,21.90236739100954,77.77377320929095,False
2016-12-25,BTC,Post-Halving 2 (12.5 BTC/block),169,891.07,895.24,851.42,891.07,0.0,0.0,43.82000000000005,853.9371428571428,784.327,663.4224500000001,1.7553843777203963,838.569160336576,802.7006919766042,35.86846835997187,24.69558758480201,77.77377320929095,False
2016-12-26,BTC,Post-Halving 2 (12.5 BTC/block),170,891.07,909.32,885.88,898.38,7.309999999999945,0.8203620366525576,23.440000000000055,869.4499999999999,789.8016666666666,665.0409000000001,1.7332190689438316,847.7708279771028,809.7880481264853,37.98277985061759,27.353026037965126,78.7309547119878,False
2016-12-27,BTC,Post-Halving 2 (12.5 BTC/block),171,898.38,937.91,893.38,925.78,27.399999999999977,3.049934326231659,44.52999999999997,887.5471428571428,796.347,666.78035,1.7661515032718018,859.7722390575486,818.3800445615605,41.39219449598818,30.160859729569736,81.88077665080093,False
2016-12-28,BTC,Post-Halving 2 (12.5 BTC/block),172,925.78,974.51,925.49,972.17,46.389999999999986,5.010909719371772,49.01999999999998,907.97,804.3093333333334,668.6831999999999,1.9238808396942573,877.0642022794642,829.771893112556,47.29230916690824,33.58714961703744,85.73312364111986,False
2016-12-29,BTC,Post-Halving 2 (12.5 BTC/block),173,972.17,982.57,949.23,971.08,-1.0899999999999181,-0.11212030817654506,33.34000000000003,923.8171428571428,812.26,670.20585,1.9240953850311773,891.5281711595467,840.2391602894037,51.28901087014299,37.12752186765855,85.27435778703966,False
2016-12-30,BTC,Post-Halving 2 (12.5 BTC/block),174,971.08,971.59,927.4,959.04,-12.040000000000077,-1.2398566544466034,44.190000000000055,929.7985714285714,819.4783333333334,671.5006999999999,1.9637070073583807,901.9146063657702,849.0392224901885,52.87538387558163,40.27709426924317,80.17112820988673,False
2016-12-31,BTC,Post-Halving 2 (12.5 BTC/block),175,959.04,965.47,942.4,963.38,4.340000000000032,0.4525358692025392,23.07000000000005,940.1285714285714,826.5033333333334,672.8919000000001,1.962915359651466,911.3708207710363,857.5089097131375,53.86191105789874,42.99405762697428,80.62132121096627,False
2017-01-01,BTC,Post-Halving 2 (12.5 BTC/block),176,963.38,1001.61,956.1,995.44,32.06000000000006,3.3278664701364007,45.50999999999999,955.0385714285715,833.9866666666668,674.4152499999999,1.994438118321366,924.3045406524154,867.7260275121644,56.57851314025106,45.710948729629635,83.58597680828555,False
2017-01-02,BTC,Post-Halving 2 (12.5 BTC/block),177,995.44,1031.68,990.2,1017.05,21.6099999999999,2.1708993008116915,41.48000000000002,971.9914285714286,842.4136666666667,675.6944500000001,1.9799785347702914,938.5730728597362,878.7870625112633,59.786010348472814,48.52596105339828,85.2265919327569,False
2017-01-03,BTC,Post-Halving 2 (12.5 BTC/block),178,1017.05,1035.47,1006.53,1033.3,16.25,1.597758222309621,28.940000000000055,987.3514285714284,851.3106666666666,677.1414500000001,1.9786462280264787,953.1464462659305,890.2324652882068,62.91398097772378,51.40356503826338,86.33284165836034,False
2017-01-04,BTC,Post-Halving 2 (12.5 BTC/block),179,1033.3,1148.54,1022.32,1135.41,102.11000000000013,9.881931675215343,126.21999999999991,1010.6714285714287,864.013,679.0496499999999,2.4981813717584584,981.186992994249,908.393764155747,72.79322883850193,55.6814977983111,90.92922660646563,False
2017-01-05,BTC,Post-Halving 2 (12.5 BTC/block),180,1135.41,1150.63,874.53,989.35,-146.06000000000006,-12.864075532186614,276.10000000000014,1013.2814285714286,871.7176666666668,680.1912000000001,3.6090672117847613,982.442840225903,914.3905223664324,68.05231785947058,58.155661810542995,59.89803530080504,False
2017-01-06,BTC,Post-Halving 2 (12.5 BTC/block),181,989.35,1027.42,852.55,886.16,-103.19000000000005,-10.430080355789158,174.87000000000012,1002.87,875.7376666666667,680.95215,4.164856196124818,967.630095575764,912.2993725615115,55.3307230142525,57.5906740512849,47.551385580587606,False
2017-01-07,BTC,Post-Halving 2 (12.5 BTC/block),182,886.16,900.86,806.66,888.87,2.7100000000000364,0.305813848514945,94.20000000000005,992.2257142857144,879.7503333333333,682.0596,4.165002620907155,955.5131577948772,910.563863482881,44.949294311996255,55.06239810342718,47.85537777819411,False
2017-01-08,BTC,Post-Halving 2 (12.5 BTC/block),183,888.87,936.13,875.85,900.86,11.990000000000009,1.3489036642028653,60.27999999999997,978.7142857142857,884.0963333333333,683.6111,4.166922718325685,947.1049796725883,909.8450587804452,37.2599208921431,51.50190266117036,49.256711590839046,False
2017-01-09,BTC,Post-Halving 2 (12.5 BTC/block),184,900.86,910.47,870.91,899.78,-1.080000000000041,-0.11988544279910762,39.56000000000006,961.9614285714285,888.289,685.0058,4.168980060358609,939.8242135691132,909.0994988707827,30.72471469833056,47.3464650686024,49.12863903838357,False
2017-01-10,BTC,Post-Halving 2 (12.5 BTC/block),185,899.78,911.32,890.12,904.37,4.590000000000032,0.5101246971481953,21.200000000000045,943.5428571428572,892.8376666666666,686.2431999999999,4.160926692533853,934.369719173865,908.749165621095,25.620553552769934,43.0012827654359,49.726912613081105,False
2017-01-11,BTC,Post-Halving 2 (12.5 BTC/block),186,904.37,917.65,751.63,785.43,-118.94000000000005,-13.15169676128134,166.01999999999998,893.5457142857142,893.0696666666666,686.8527500000001,4.858432568685997,911.4559162240396,899.614412612125,11.841503611914618,36.76932693473165,37.43958532825189,False
2017-01-12,BTC,Post-Halving 2 (12.5 BTC/block),187,785.43,828.21,739.55,810.11,24.680000000000064,3.1422278242491455,88.66000000000008,867.9399999999999,894.1153333333333,687.77625,4.8889418778979525,895.8642368049566,892.984456122338,2.879780682618616,29.991417684309045,40.71318775816749,False
2017-01-13,BTC,Post-Halving 2 (12.5 BTC/block),188,810.11,835.05,771.0,824.83,14.720000000000027,1.817037192480037,64.04999999999995,859.1785714285714,895.7263333333334,688.6770999999999,4.89601757785888,884.9358926811171,887.9359778910537,-3.0000852099365147,23.393117105459933,42.64104505589767,False
2017-01-14,BTC,Post-Halving 2 (12.5 BTC/block),189,824.83,838.9,808.27,819.63,-5.2000000000000455,-0.630432937696258,30.629999999999995,849.2871428571427,897.207,689.5508,4.898349668912489,874.8888322686375,882.8762758250497,-7.987443556412131,17.11700497308552,42.119988049021984,False
2017-01-15,BTC,Post-Halving 2 (12.5 BTC/block),190,819.63,826.43,808.63,821.17,1.5399999999999636,0.1878896575283925,17.799999999999955,837.9028571428571,898.5110000000001,690.4739500000001,4.897179255101967,866.624396535001,878.3054405787497,-11.68104404374867,11.357395169718682,42.344685840578926,False
2017-01-16,BTC,Post-Halving 2 (12.5 BTC/block),191,821.17,836.66,817.7,827.34,6.170000000000073,0.7513669520318659,18.959999999999923,827.5542857142857,899.85,691.26055,4.897463291077684,860.5806432219239,874.5302227581016,-13.94957953617768,6.29600022853941,43.29451261146318,False
2017-01-17,BTC,Post-Halving 2 (12.5 BTC/block),192,827.34,906.38,825.04,899.66,72.31999999999994,8.741267193656771,81.34000000000003,826.8814285714286,903.5383333333334,692.3860000000001,5.134810114521845,866.5928519570125,876.3916877389829,-9.79883578197041,3.077033026437446,53.05650417043357,False
2017-01-18,BTC,Post-Halving 2 (12.5 BTC/block),193,899.66,913.67,845.87,872.03,-27.629999999999995,-3.0711602160816307,67.79999999999995,839.2528571428572,906.2796666666667,693.25585,5.177301908476176,867.4293362713182,876.0685997583175,-8.639263486999312,0.7337737237500945,49.547059677281744,False
2017-01-19,BTC,Post-Halving 2 (12.5 BTC/block),194,872.03,905.28,870.71,895.21,23.180000000000064,2.6581654300884217,34.569999999999936,851.4100000000001,909.4833333333333,694.4236999999999,5.191358324922035,871.7032845372693,877.4864812577015,-5.783196720432215,-0.5696203650863675,52.392146828349794,False
2017-01-20,BTC,Post-Halving 2 (12.5 BTC/block),195,895.21,901.49,878.9,892.91,-2.300000000000068,-0.2569229566247102,22.590000000000032,861.1357142857144,911.6066666666667,695.51245,5.156270465938407,874.9658561469201,878.6289641275014,-3.6631079805812305,-1.18831788818534,52.07833789997154,False
2017-01-21,BTC,Post-Halving 2 (12.5 BTC/block),196,892.91,928.93,889.46,919.84,26.930000000000064,3.0159814538979366,39.469999999999914,875.4514285714286,913.5963333333333,696.7933,5.141875587243303,881.8695705858555,881.6816334513902,0.18793713446530091,-0.9130668836552119,55.443481137571766,False
2017-01-22,BTC,Post-Halving 2 (12.5 BTC/block),197,919.84,938.38,888.62,918.84,-1.0,-0.10871455905374847,49.75999999999999,889.4042857142857,913.6519999999999,698.0239999999999,5.003746869436397,887.5573289572624,884.4341050475836,3.1232239096788135,-0.10580872498840677,55.28822361617338,False
2017-01-23,BTC,Post-Halving 2 (12.5 BTC/block),198,918.84,927.98,910.85,921.46,2.6200000000000045,0.2851421357363637,17.129999999999995,902.85,914.6650000000001,699.45505,4.972049067579297,892.773124502299,887.1767639329478,5.596360569351191,1.0346251338795127,55.63872693426294,False
2017-01-24,BTC,Post-Halving 2 (12.5 BTC/block),199,921.46,925.61,889.15,893.75,-27.710000000000036,-3.007184251079812,36.460000000000036,902.0057142857142,914.7543333333334,700.6099,5.0071680868108235,892.9234130404068,887.663670308285,5.259742732121822,1.8796486535279748,51.07809698133872,False
2017-01-25,BTC,Post-Halving 2 (12.5 BTC/block),200,893.75,905.7,883.63,894.41,0.6599999999999682,0.07384615384615029,22.07000000000005,905.2028571428572,914.622,701.8228,5.005505139002399,893.152118726498,888.1633984335972,4.98872029290078,2.501462981402536,51.180740358552306,False
2017-01-26,BTC,Post-Halving 2 (12.5 BTC/block),201,894.41,919.32,893.49,915.56,21.149999999999977,2.3646873357855993,25.83000000000004,908.1099999999999,914.2813333333332,703.1650500000001,4.993180970965467,896.5994850762676,890.1927763274049,6.406708748862684,3.282512134894566,54.47691628660719,False
2017-01-27,BTC,Post-Halving 2 (12.5 BTC/block),202,915.56,922.56,907.92,918.01,2.4500000000000455,0.26759578836996434,14.639999999999986,911.6957142857143,912.476,704.5215499999999,4.906276566890109,899.8934104491494,892.2533114142637,7.640099034885679,4.154029514892789,54.85714821450948,False
2017-01-28,BTC,Post-Halving 2 (12.5 BTC/block),203,918.01,921.89,912.84,918.51,0.5,0.05446563762921973,9.049999999999955,911.5057142857144,910.7236666666666,705.7613,4.90632117381116,902.7575011492803,894.1982513095035,8.55924983977684,5.0350735798696,54.93986582727631,False
2017-01-29,BTC,Post-Halving 2 (12.5 BTC/block),204,918.51,922.4,912.68,914.55,-3.9600000000000364,-0.43113303066924,9.720000000000027,910.8928571428571,909.2406666666666,707.0283000000001,4.901858288744783,904.5717317416986,895.7057882495402,8.865943492158408,5.801247562327362,54.09444769718073,False
